Name,Published Date,Original Price,Discount Price,Discount %,Reviews Count,Reviews Positive,Review Label,Search Filter
MOUSE: P.I. For Hire,"16 Apr, 2026",Rp 245 999,Rp 245 999,,7252,94%,Very Positive,newreleases
Red Dead Redemption 2,"5 Dec, 2019",Rp 879 000,Rp 879 000,,299084,91%,Very Positive,newreleases
Teamfight Manager 2,"25 May, 2026",Rp 165 999,Rp 149 399,-10%,724,61%,Mixed,newreleases
The Isle,"1 Dec, 2015",Rp 165 999,Rp 165 999,,57669,77%,Mostly Positive,newreleases
DRAGON QUEST VII Reimagined,"5 Feb, 2026",Rp 879 000,Rp 659 250,-25%,1840,88%,Very Positive,newreleases
Arma Reforger,"16 Nov, 2023",Rp 499 999,Rp 499 999,,28659,78%,Mostly Positive,newreleases
Factorio,"14 Aug, 2020",Rp 300 000,Rp 300 000,,115361,98%,Overwhelmingly Positive,newreleases
The Seven Deadly Sins: Origin,"16 Mar, 2026",Free,Free,,3935,58%,Mixed,newreleases
Clair Obscur: Expedition 33,"24 Apr, 2025",Rp 499 000,Rp 499 000,,98823,96%,Overwhelmingly Positive,newreleases
ARK: Survival Evolved,"27 Aug, 2017",Rp 130 999,Rp 86 459,-34%,254381,80%,Very Positive,newreleases
ELDEN RING NIGHTREIGN,"29 May, 2025",Rp 399 000,Rp 399 000,,72946,87%,Very Positive,newreleases
Hogwarts Legacy,"10 Feb, 2023",Rp 799 000,Rp 119 850,-85%,141135,91%,Very Positive,newreleases
Farthest Frontier,"23 Oct, 2025",Rp 284 999,Rp 156 749,-45%,10601,87%,Very Positive,newreleases
Steam Controller,"4 May, 2026",N/A,N/A,,N/A,N/A,N/A,newreleases
NARAKA: BLADEPOINT,"11 Aug, 2021",Free,Free,,23468,81%,Very Positive,newreleases
Project Zomboid,"8 Nov, 2013",Rp 165 999,Rp 165 999,,148666,94%,Very Positive,newreleases
Everything is Crab: The Animal Evolution Roguelite,"8 May, 2026",Rp 90 999,Rp 90 999,,2233,88%,Very Positive,newreleases
RV There Yet?,"21 Oct, 2025",Rp 74 000,Rp 74 000,,28641,89%,Very Positive,newreleases
Split Fiction,"6 Mar, 2025",Rp 569 000,Rp 569 000,,22552,96%,Overwhelmingly Positive,newreleases
Total War: WARHAMMER II,"28 Sep, 2017",Rp 540 999,Rp 135 249,-75%,50703,93%,Very Positive,newreleases
Mount & Blade II: Bannerlord,"25 Oct, 2022",Rp 549 000,Rp 549 000,,96873,87%,Very Positive,newreleases
The Binding of Isaac: Rebirth,"4 Nov, 2014",Rp 95 999,Rp 95 999,,144647,97%,Overwhelmingly Positive,newreleases
Resident Evil 4,"24 Jan, 2019",Rp 519 000,Rp 519 000,,65367,96%,Overwhelmingly Positive,newreleases
Hunt: Showdown 1896,"27 Aug, 2019",Rp 255 000,Rp 255 000,,93398,77%,Mostly Positive,newreleases
Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",Rp 424 198,Rp 77 698,-82%,82696,95%,Overwhelmingly Positive,newreleases
Farever,"6 May, 2026",Rp 169 000,Rp 169 000,,3861,73%,Mostly Positive,newreleases
ZERO PARADES: For Dead Spies,"21 May, 2026",Rp 309 999,Rp 309 999,,997,78%,Mostly Positive,newreleases
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,"21 Apr, 2026",Rp 90 999,Rp 90 999,,7442,95%,Overwhelmingly Positive,newreleases
Call of Duty®: Black Ops III,"5 Nov, 2015",Rp 891 000,Rp 891 000,,116790,90%,Very Positive,newreleases
Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",Rp 649 000,Rp 214 170,-67%,4382,77%,Mostly Positive,newreleases
Plague Inc: Evolved,"18 Feb, 2016",Rp 130 999,Rp 26 199,-80%,25751,93%,Very Positive,newreleases
Palia,"25 Mar, 2024",Free,Free,,25532,88%,Very Positive,newreleases
Gray Zone Warfare,"30 Apr, 2024",Rp 488 000,Rp 488 000,,45225,74%,Mostly Positive,newreleases
Detroit: Become Human,"18 Jun, 2020",Rp 399 000,Rp 79 800,-80%,53424,95%,Overwhelmingly Positive,newreleases
Hozy,"30 Mar, 2026",Rp 119 999,Rp 95 999,-20%,1348,79%,Mostly Positive,newreleases
Sons Of The Forest,"22 Feb, 2024",Rp 245 999,Rp 245 999,,113975,88%,Very Positive,newreleases
SiNiSistar 2,"15 May, 2026",Rp 134 999,Rp 107 999,-20%,1786,91%,Very Positive,newreleases
Forza Horizon 5,"8 Nov, 2021",Rp 699 000,Rp 699 000,,90748,88%,Very Positive,newreleases
Stray,"19 Jul, 2022",Rp 239 000,Rp 119 500,-50%,77502,97%,Overwhelmingly Positive,newreleases
Super Battle Golf,"19 Feb, 2026",Rp 61 000,Rp 42 700,-30%,5947,94%,Very Positive,newreleases
Enshrouded,"24 Jan, 2024",Rp 239 999,Rp 239 999,,47186,87%,Very Positive,newreleases
HITMAN World of Assassination,"20 Jan, 2022",Rp 245 999,Rp 245 999,,28397,87%,Very Positive,newreleases
Sea of Thieves: 2026 Edition,"3 Jun, 2020",Rp 449 000,Rp 449 000,,145630,88%,Very Positive,newreleases
DEATH STRANDING 2: ON THE BEACH,"19 Mar, 2026",Rp 1 029 000,Rp 1 029 000,,4895,95%,Overwhelmingly Positive,newreleases
inZOI,"27 Mar, 2025",Rp 449 000,Rp 449 000,,13171,78%,Mostly Positive,newreleases
Borderlands 4,"11 Sep, 2025",Rp 1 090 000,Rp 654 000,-40%,41363,61%,Mixed,newreleases
LumenTale: Memories of Trey,"26 May, 2026",Rp 214 089,Rp 192 680,-10%,281,74%,Mostly Positive,newreleases
Company of Heroes 3,"23 Feb, 2023",Rp 449 999,Rp 179 999,-60%,12893,62%,Mixed,newreleases
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",Rp 249 999,Rp 249 999,,27999,86%,Very Positive,newreleases
Kerbal Space Program,"27 Apr, 2015",Rp 379 000,Rp 379 000,,80377,96%,Overwhelmingly Positive,newreleases
Terraria,"16 May, 2011",Rp 90 999,Rp 90 999,,592242,97%,Overwhelmingly Positive,newreleases
Satisfactory,"10 Sep, 2024",Rp 299 999,Rp 299 999,,133110,97%,Overwhelmingly Positive,newreleases
"Warhammer 40,000: Mechanicus II","21 May, 2026",Rp 454 999,Rp 409 499,-10%,1221,55%,Mixed,newreleases
Black Myth: Wukong,"19 Aug, 2024",Rp 699 999,Rp 699 999,,69162,93%,Very Positive,newreleases
Assassin's Creed Black Flag Resynced,"9 Jul, 2026",Rp 679 000,Rp 679 000,,N/A,N/A,N/A,newreleases
Hello Kitty Island Adventure,"30 Jan, 2025",Rp 525 000,Rp 315 000,-40%,5860,93%,Very Positive,newreleases
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",Rp 349 999,Rp 349 999,,10536,91%,Very Positive,newreleases
Manor Lords,"26 Apr, 2024",Rp 299 999,Rp 194 999,-35%,38561,87%,Very Positive,newreleases
Retro Rewind - Video Store Simulator,"17 Mar, 2026",Rp 165 999,Rp 165 999,,5740,95%,Overwhelmingly Positive,newreleases
Planet Zoo,"5 Nov, 2019",Rp 440 278,Rp 132 083,-70%,41761,91%,Very Positive,newreleases
Dispatch,"22 Oct, 2025",Rp 230 000,Rp 230 000,,103691,97%,Overwhelmingly Positive,newreleases
Dying Light,"12 Mar, 2025",Rp 291 000,Rp 58 200,-80%,97128,94%,Very Positive,newreleases
ELDEN RING Shadow of the Erdtree,"20 Jun, 2024",Rp 599 000,Rp 599 000,,41152,85%,Very Positive,newreleases
Species: Unknown,"23 Oct, 2025",Rp 90 999,Rp 72 799,-20%,4370,94%,Very Positive,newreleases
Outbound,"11 May, 2026",Rp 199 000,Rp 199 000,,1203,73%,Mostly Positive,newreleases
Blue Prince,"10 Apr, 2025",Rp 245 999,Rp 147 599,-40%,13419,85%,Very Positive,newreleases
Grounded 2,"29 Jul, 2025",Rp 374 000,Rp 374 000,,11196,86%,Very Positive,newreleases
REPLACED,"14 Apr, 2026",Rp 165 999,Rp 132 799,-20%,2305,84%,Very Positive,newreleases
Russian Fishing 4,"10 Nov, 2021",Free,Free,,7320,79%,Mostly Positive,newreleases
Scritchy Scratchy,"18 Mar, 2026",Rp 35 870,Rp 35 870,,4842,95%,Overwhelmingly Positive,newreleases
Battlefield™ REDSEC,"28 Oct, 2025",Free,Free,,9553,43%,Mixed,newreleases
Street Fighter™ 6 - Year 3 Character Pass,"15 Jul, 2025",Rp 389 000,Rp 389 000,,81,53%,Mixed,newreleases
Victoria 3,"25 Oct, 2022",Rp 563 999,Rp 563 999,,20268,70%,Mostly Positive,newreleases
MechWarrior 5: Mercenaries - Chaos Reign,"26 May, 2026",Rp 174 999,Rp 174 999,,72,79%,Mostly Positive,newreleases
"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",Rp 119 999,Rp 17 999,-85%,11274,77%,Mostly Positive,newreleases
Subnautica: Below Zero,"13 May, 2021",Rp 350 999,Rp 350 999,,54489,89%,Very Positive,newreleases
Guild Wars 2®,"23 Aug, 2022",Free,Free,,17817,88%,Very Positive,newreleases
The Witcher 3: Wild Hunt,"18 May, 2015",Rp 359 999,Rp 359 999,,235745,96%,Overwhelmingly Positive,newreleases
Monster Hunter Wilds,"27 Feb, 2025",Rp 869 000,Rp 869 000,,81799,69%,Mixed,newreleases
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",Rp 329 999,Rp 329 999,,126559,94%,Very Positive,newreleases
DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025",Rp 879 000,Rp 615 300,-30%,1562,84%,Very Positive,newreleases
Assetto Corsa,"19 Dec, 2014",Rp 165 999,Rp 165 999,,58764,93%,Very Positive,newreleases
Hell Let Loose: Vietnam,"18 Jun, 2026",Rp 343 102,Rp 308 792,-10%,N/A,N/A,N/A,newreleases
Mewgenics,"10 Feb, 2026",Rp 245 999,Rp 245 999,,26511,91%,Very Positive,newreleases
Call of Duty®: Black Ops 7,"13 Nov, 2025",Rp 999 000,Rp 999 000,,2197,36%,Mostly Negative,newreleases
DayZ,"13 Dec, 2018",Rp 649 999,Rp 649 999,,175982,74%,Mostly Positive,newreleases
Roadside Research,"12 Feb, 2026",Rp 94 799,Rp 66 359,-30%,1937,88%,Very Positive,newreleases
Dying Light: The Beast,"18 Sep, 2025",Rp 891 000,Rp 681 480,-24%,25412,88%,Very Positive,newreleases
Umamusume: Pretty Derby,"24 Jun, 2025",Free,Free,,39766,93%,Very Positive,newreleases
ICARUS,"3 Dec, 2021",Rp 284 999,Rp 284 999,,29505,76%,Mostly Positive,newreleases
Road to Vostok,"7 Apr, 2026",Rp 165 999,Rp 165 999,,5195,85%,Very Positive,newreleases
theHunter: Call of the Wild™,"16 Feb, 2017",Rp 165 999,Rp 165 999,,62219,90%,Very Positive,newreleases
GUILTY GEAR -STRIVE-,"11 Jun, 2021",Rp 548 900,Rp 548 900,,32267,91%,Very Positive,newreleases
Conqueror's Blade,"5 Apr, 2020",Free,Free,,6692,73%,Mostly Positive,newreleases
Torchlight: Infinite,"9 May, 2023",Free,Free,,7959,62%,Mixed,newreleases
Starfield,"5 Sep, 2023",Rp 699 000,Rp 699 000,,84933,57%,Mixed,newreleases
Gothic 1 Remake,"5 Jun, 2026",Rp 573 999,Rp 573 999,,N/A,N/A,N/A,newreleases
Don't Starve Together,"21 Apr, 2016",Rp 95 999,Rp 95 999,,80854,95%,Overwhelmingly Positive,newreleases
Marvel's Spider-Man 2,"30 Jan, 2025",Rp 879 000,Rp 879 000,,14998,82%,Very Positive,newreleases
Realm of Ink,"26 May, 2026",Rp 245 999,Rp 221 399,-10%,295,93%,Very Positive,newreleases
PowerWash Simulator 2,"23 Oct, 2025",Rp 206 999,Rp 175 949,-15%,6817,92%,Very Positive,newreleases
Wizardry Variants Daphne,"5 Mar, 2025",Free,Free,,1285,64%,Mixed,newreleases
Geometry Dash,"22 Dec, 2014",Rp 47 499,Rp 47 499,,277555,93%,Very Positive,newreleases
Total War: WARHAMMER,"24 May, 2016",Rp 540 999,Rp 135 249,-75%,18128,82%,Very Positive,newreleases
Cairn,"29 Jan, 2026",Rp 245 999,Rp 196 799,-20%,8562,94%,Very Positive,newreleases
YAPYAP,"3 Feb, 2026",Rp 90 999,Rp 90 999,,3199,84%,Very Positive,newreleases
Hades II,"25 Sep, 2025",Rp 245 999,Rp 245 999,,63546,96%,Overwhelmingly Positive,newreleases
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",Rp 210 000,Rp 63 000,-70%,69993,81%,Very Positive,newreleases
Street Fighter™ 6 - Year 3 Ultimate Pass,"15 Jul, 2025",Rp 629 000,Rp 629 000,,53,60%,Mixed,newreleases
"Warhammer 40,000: Dawn of War IV","17 Sep, 2026",Rp 639 299,Rp 575 369,-10%,N/A,N/A,N/A,newreleases
Dead Island 2,"22 Apr, 2024",Rp 534 000,Rp 106 800,-80%,9406,76%,Mostly Positive,newreleases
Planet Coaster 2,"6 Nov, 2024",Rp 375 999,Rp 169 199,-55%,7838,72%,Mostly Positive,newreleases
RUNNING TRAIN | 走ル列車！,"24 May, 2026",Rp 229 000,Rp 206 100,-10%,627,98%,Overwhelmingly Positive,newreleases
Diablo II: Resurrected – Infernal Edition,"11 Feb, 2026",Rp 499 000,Rp 499 000,,3070,86%,Very Positive,newreleases
Brawlhalla,"17 Oct, 2017",Free,Free,,175055,78%,Mostly Positive,newreleases
Invincible VS,"30 Apr, 2026",Rp 375 999,Rp 375 999,,2075,76%,Mostly Positive,newreleases
Risk of Rain 2: Alloyed Collective,"18 Nov, 2025",Rp 80 999,Rp 64 799,-20%,2785,94%,Very Positive,newreleases
RACCOIN: Coin Pusher Roguelike,"31 Mar, 2026",Rp 119 900,Rp 119 900,,2179,85%,Very Positive,newreleases
Total War: WARHAMMER III - Bhashiva – Character Pack,"21 May, 2026",Rp 54 000,Rp 54 000,,938,52%,Mixed,newreleases
House Flipper 2 - Sakura DLC,"21 May, 2026",Rp 130 999,Rp 117 899,-10%,77,85%,Very Positive,newreleases
"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",Rp 299 999,Rp 0,-100%,5164,81%,Very Positive,newreleases
It Takes Two Friend's Pass,"25 May, 2021",N/A,N/A,,46779,95%,Overwhelmingly Positive,newreleases
Albion Online,"16 May, 2018",Free,Free,,26833,74%,Mostly Positive,newreleases
It Takes Two,"25 Mar, 2021",Rp 479 000,Rp 479 000,,46780,95%,Overwhelmingly Positive,newreleases
Ravenswatch,"26 Sep, 2024",Rp 245 999,Rp 98 399,-60%,7828,85%,Very Positive,newreleases
s&box,"28 Apr, 2026",Rp 165 999,Rp 165 999,,3053,48%,Mixed,newreleases
House Flipper,"17 May, 2018",Rp 206 999,Rp 20 699,-90%,45295,94%,Very Positive,newreleases
Utawarerumono: Past and Present Rediscovered,"27 May, 2026",Rp 469 999,Rp 422 999,-10%,45,71%,Mostly Positive,newreleases
Season 3 Battlefield Pro - Battlefield™ 6 and REDSEC,"12 May, 2026",Rp 289 000,Rp 289 000,,62,70%,Mostly Positive,newreleases
Summoners War,"7 Jan, 2024",Free,Free,,3915,66%,Mixed,newreleases
Backrooms: Escape Together,"18 Oct, 2022",Rp 90 999,Rp 90 999,,11522,89%,Very Positive,newreleases
Grim Dawn,"25 Feb, 2016",Rp 206 999,Rp 41 399,-80%,39194,95%,Overwhelmingly Positive,newreleases
Darkest Dungeon® II,"8 May, 2023",Rp 310 000,Rp 77 500,-75%,11599,76%,Mostly Positive,newreleases
Bloons TD 6,"17 Dec, 2018",Rp 89 999,Rp 89 999,,225784,97%,Overwhelmingly Positive,newreleases
Infinity Nikki,"28 Apr, 2025",Free,Free,,5105,54%,Mixed,newreleases
Kingdom Come: Deliverance,"13 Feb, 2018",Rp 321 000,Rp 64 200,-80%,62238,83%,Very Positive,newreleases
ULTRAKILL,"3 Sep, 2020",Rp 144 999,Rp 144 999,,143333,97%,Overwhelmingly Positive,newreleases
Garry's Mod,"29 Nov, 2006",Rp 89 999,Rp 89 999,,528294,97%,Overwhelmingly Positive,newreleases
F1® 25,"30 May, 2025",Rp 659 000,Rp 659 000,,8925,87%,Very Positive,newreleases
Left 4 Dead 2,"16 Nov, 2009",Rp 90 999,Rp 90 999,,227641,97%,Overwhelmingly Positive,newreleases
DARK SOULS™ III,"11 Apr, 2016",Rp 587 000,Rp 587 000,,106245,94%,Very Positive,newreleases
Cities: Skylines,"10 Mar, 2015",Rp 338 999,Rp 338 999,,99605,92%,Very Positive,newreleases
World of Tanks Blitz,"9 Nov, 2016",Free,Free,,24315,74%,Mostly Positive,newreleases
"Warhammer 40,000: Battlesector","22 Jul, 2021",Rp 299 999,Rp 89 999,-70%,3139,87%,Very Positive,newreleases
PAYDAY 2,"13 Aug, 2013",Rp 84 500,Rp 84 500,,174403,87%,Very Positive,newreleases
Abiotic Factor,"22 Jul, 2025",Rp 284 999,Rp 284 999,,26964,96%,Overwhelmingly Positive,newreleases
Green Hell,"5 Sep, 2019",Rp 130 000,Rp 13 000,-90%,26090,85%,Very Positive,newreleases
Among Us,"16 Nov, 2018",Rp 42 999,Rp 42 999,,373152,92%,Very Positive,newreleases
REANIMAL,"13 Feb, 2026",Rp 299 999,Rp 299 999,,4993,82%,Very Positive,newreleases
Valheim,"2 Feb, 2021",Rp 214 999,Rp 214 999,,255339,94%,Very Positive,newreleases
Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",Rp 619 000,Rp 123 800,-80%,18358,72%,Mostly Positive,newreleases
Barotrauma,"13 Mar, 2023",Rp 284 999,Rp 142 499,-50%,27859,95%,Overwhelmingly Positive,newreleases
Door Kickers 2: Task Force North,"10 Feb, 2025",Rp 206 999,Rp 124 199,-40%,7696,96%,Overwhelmingly Positive,newreleases
Fishing Planet,"28 Aug, 2017",Free,Free,,28147,84%,Very Positive,newreleases
Aimlabs,"16 Jun, 2023",Free,Free,,65461,90%,Very Positive,newreleases
Chained Together,"19 Jun, 2024",Rp 47 499,Rp 47 499,,19768,91%,Very Positive,newreleases
World of Sea Battle,"21 Oct, 2025",Free,Free,,2791,71%,Mostly Positive,newreleases
Age of Mythology: Retold,"4 Sep, 2024",Rp 424 500,Rp 424 500,,10007,90%,Very Positive,newreleases
V Rising,"8 May, 2024",Rp 283 998,Rp 283 998,,54201,89%,Very Positive,newreleases
Counter-Strike 2,"21 Aug, 2012",Free,Free,,2544461,86%,Very Positive,upcomingreleases
Forza Horizon 6,"18 May, 2026",Rp 899 000,Rp 899 000,,24238,86%,Very Positive,upcomingreleases
007 First Light,"26 May, 2026",Rp 650 000,Rp 650 000,,3141,90%,Very Positive,upcomingreleases
Subnautica 2,"14 May, 2026",Rp 350 999,Rp 350 999,,57723,93%,Very Positive,upcomingreleases
Paralives,"25 May, 2026",Rp 299 999,Rp 269 999,-10%,5279,89%,Very Positive,upcomingreleases
LEGO® Batman™: Legacy of the Dark Knight,"22 May, 2026",Rp 1 149 000,Rp 1 149 000,,3751,96%,Overwhelmingly Positive,upcomingreleases
Where Winds Meet,"14 Nov, 2025",Free,Free,,61250,86%,Very Positive,upcomingreleases
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,,445804,66%,Mixed,upcomingreleases
Grand Theft Auto V Enhanced,"4 Mar, 2025",Rp 439 000,Rp 219 500,-50%,61613,80%,Very Positive,upcomingreleases
Apex Legends™,"4 Nov, 2020",Free,Free,,442937,76%,Mostly Positive,upcomingreleases
Warframe,"25 Mar, 2013",Free,Free,,293636,91%,Very Positive,upcomingreleases
"Warhammer 40,000: Space Marine 2","9 Sep, 2024",Rp 549 000,Rp 164 700,-70%,91461,86%,Very Positive,upcomingreleases
Marvel Rivals,"5 Dec, 2024",Free,Free,,282058,77%,Mostly Positive,upcomingreleases
Dota 2,"9 Jul, 2013",Free,Free,,828725,88%,Very Positive,upcomingreleases
Limbus Company,"26 Feb, 2023",Free,Free,,45242,92%,Very Positive,upcomingreleases
Crimson Desert,"19 Mar, 2026",Rp 799 000,Rp 799 000,,56517,86%,Very Positive,upcomingreleases
Dead by Daylight,"14 Jun, 2016",Rp 219 890,Rp 219 890,,255454,79%,Mostly Positive,upcomingreleases
Gamble With Your Friends,"1 May, 2026",Rp 74 000,Rp 74 000,,5464,88%,Very Positive,upcomingreleases
Street Fighter™ 6,"1 Jun, 2023",Rp 490 000,Rp 490 000,,19776,85%,Very Positive,upcomingreleases
Diablo® IV,"27 Apr, 2026",Rp 744 000,Rp 744 000,,19532,74%,Mostly Positive,upcomingreleases
Once Human,"9 Jul, 2024",Free,Free,,83269,79%,Mostly Positive,upcomingreleases
The Outlast Trials,"5 Mar, 2024",Rp 299 999,Rp 89 999,-70%,39211,94%,Very Positive,upcomingreleases
Windrose,"14 Apr, 2026",Rp 245 999,Rp 245 999,,24627,88%,Very Positive,upcomingreleases
Total War: WARHAMMER III,"16 Feb, 2022",Rp 648 999,Rp 97 349,-85%,54367,70%,Mostly Positive,upcomingreleases
Rust,"8 Feb, 2018",Rp 329 000,Rp 329 000,,521927,86%,Very Positive,upcomingreleases
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,upcomingreleases
War Thunder,"15 Aug, 2013",Free,Free,,311468,74%,Mostly Positive,upcomingreleases
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,upcomingreleases
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53449,94%,Very Positive,upcomingreleases
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5903,94%,Very Positive,upcomingreleases
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,upcomingreleases
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,upcomingreleases
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,upcomingreleases
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,upcomingreleases
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,upcomingreleases
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180677,81%,Very Positive,upcomingreleases
Team Fortress 2,"10 Oct, 2007",Free,Free,,734039,89%,Very Positive,upcomingreleases
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,130000,96%,Overwhelmingly Positive,upcomingreleases
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,upcomingreleases
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,upcomingreleases
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13703,97%,Overwhelmingly Positive,upcomingreleases
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,upcomingreleases
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,upcomingreleases
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,upcomingreleases
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,upcomingreleases
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,upcomingreleases
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,upcomingreleases
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,upcomingreleases
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5178,69%,Mixed,upcomingreleases
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,upcomingreleases
War Thunder,"15 Aug, 2013",Free,Free,,311461,74%,Mostly Positive,upcomingreleases
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,upcomingreleases
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53451,94%,Very Positive,upcomingreleases
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5897,94%,Very Positive,upcomingreleases
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,upcomingreleases
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,upcomingreleases
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,upcomingreleases
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,upcomingreleases
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,upcomingreleases
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180678,81%,Very Positive,upcomingreleases
Team Fortress 2,"10 Oct, 2007",Free,Free,,734038,89%,Very Positive,upcomingreleases
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,129998,96%,Overwhelmingly Positive,upcomingreleases
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,upcomingreleases
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,upcomingreleases
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13703,97%,Overwhelmingly Positive,upcomingreleases
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,upcomingreleases
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,upcomingreleases
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,upcomingreleases
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,upcomingreleases
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,upcomingreleases
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,upcomingreleases
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,upcomingreleases
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5182,69%,Mixed,upcomingreleases
ARC Raiders,"30 Oct, 2025",Rp 479 000,Rp 479 000,,191763,84%,Very Positive,upcomingreleases
House Flipper 2,"14 Dec, 2023",Rp 396 098,Rp 193 968,-51%,8922,86%,Very Positive,upcomingreleases
Heroes of Might and Magic: Olden Era,"30 Apr, 2026",Rp 299 999,Rp 299 999,,4877,88%,Very Positive,upcomingreleases
Escape from Tarkov,"15 Nov, 2025",Rp 324 999,Rp 324 999,,10570,60%,Mixed,upcomingreleases
Battlefield™ 6,"10 Oct, 2025",Rp 799 000,Rp 799 000,,144070,67%,Mixed,upcomingreleases
World of Warships,"15 Nov, 2017",Free,Free,,48743,80%,Very Positive,upcomingreleases
Overwatch®,"10 Aug, 2023",Free,Free,,157555,39%,Mostly Negative,upcomingreleases
Resident Evil Requiem,"26 Feb, 2026",Rp 910 000,Rp 910 000,,49945,96%,Overwhelmingly Positive,upcomingreleases
Risk of Rain 2,"11 Aug, 2020",Rp 119 999,Rp 39 599,-67%,160827,95%,Overwhelmingly Positive,upcomingreleases
StarSavior,"10 Dec, 2025",Free,Free,,1091,72%,Mostly Positive,upcomingreleases
"Warhammer 40,000: Darktide","30 Nov, 2022",Rp 439 999,Rp 109 999,-75%,71698,74%,Mostly Positive,upcomingreleases
